NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,001	0,002	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,002	0,000	0,001	0,001	0,002	0,003	0,003	0,001	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,001	0,001	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,001	0,002	0,001	0,002	0,000	0,002	0,001	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,001	0,001	0,000	0,000	0,001	0,003	0,001	0,000	0,000	0,000	0,001	0,000	0,000	0,001	0,002	0,001	0,000	0,002	0,002	0,001	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,001	0,003	0,002	0,000	0,000	0,000	0,001	0,002	0,002	0,001	0,001	0,001	0,000	0,002	0,001	0,002	0,000	0,002	0,003	0,002	0,002	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,003	0,003	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,002	0,002	0,001	0,000	0,000	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,002	0,000	0,000	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,001	0,000	0,000	0,001	0,001	0,000	0,000	0,001	0,002	0,002	0,003	0,002	0,001	0,000	0,000	0,002	0,002	0,002	0,004	0,004	0,004	0,004	0,005	0,006	0,002	0,001	0,000	0,002	0,001	0,002	0,003	0,004	0,003	0,002	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,003	0,003	0,004	0,003	0,004	0,004	0,003	0,002	0,002	0,002	0,000	0,001	0,002	0,003	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,003	0,004	0,005	0,003	0,003	0,002	0,001	0,000	0,000	0,000	0,001	0,001	0,003	0,003	0,002	0,001	0,003	0,003	0,003	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,000	0,001	0,002	0,002	0,003	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,001	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,003	0,000	0,002	0,001	0,001	0,000	0,000	0,000	0,001	0,002	0,001	0,002	0,002	0,003	0,002	0,001	0,001	0,001	0,000	0,000	0,002	0,001	0,001	0,000	0,001	0,002	0,001	0,003	0,001	0,000	0,000	0,000	0,001	0,001	0,003	0,003	0,003	0,001	0,002	0,002	0,001	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,000	0,000	0,000	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,003	0,002	0,001	0,000	0,000	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,001	0,000	0,001	0,000	0,002	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,002	0,001	0,002	0,002	0,001	0,000	0,000	0,000	0,000	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,002	0,001	0,000	0,000	0,001	0,001	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,001	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,001	0,001	0,000	0,001	0,002	0,001	0,002	0,002	0,000	0,000	0,001	0,002	0,003	0,002	0,000	0,001	0,004	0,002	0,000	0,003	0,004	0,003	0,004	0,004	0,002	0,001	0,001	0,001	0,002	0,003	0,003	0,003	0,002	0,000	0,000	0,000	0,001	0,002	0,002	0,003	0,002	0,001	0,001	0,001	0,003	0,003	0,005	0,005	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,004	0,004	0,003	0,002	0,001	0,003	0,004	0,003	0,002	0,000	0,001	0,000	0,003	0,002	0,004	0,002	0,001	0,000	0,000	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,000	0,000	0,001	0,001	0,001	0,002	0,003	0,003	0,003	0,002	0,001	0,000	0,001	0,000	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,000	0,000	0,000	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,000	0,000	0,000	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,001	0,001
NaN	NaN	NaN	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,003	0,003	0,001	0,001	0,004	0,004	0,003	0,001	0,001	0,002	0,002	0,004	0,003	0,003	0,001	0,001	0,000	0,001	0,002	0,003	0,004	0,002	0,003	0,002	0,002	0,002	0,004	0,003	0,003	0,002	0,004	0,003	0,001	0,001	0,001	0,002	0,001	0,002	0,003	0,004	0,002	0,004	0,005	0,006	0,004	0,004	0,003	0,004	0,002	0,002	0,002	0,005	0,005	0,007	0,006	0,005	0,003	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,004	0,004	0,003	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,004	0,002	0,003	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,003	0,002	0,002	0,001	0,001	0,001	0,001	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,003	0,002	0,002	0,003	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,004	0,003	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,004	0,003	0,003	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,001
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,001	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,002	0,003	0,002	0,002	0,001	0,003	0,002	0,002	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,002	0,002	0,002	0,002	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,002	0,002	0,001	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,002	0,002	0,000	0,000	0,000	0,001	0,000	0,002	0,003	0,000	0,000	0,001	0,000	0,002	0,001	0,001	0,002	0,003	0,001	0,000	0,001	0,003	0,003	0,001	0,000	0,000	0,000	0,001	0,002	0,002	0,000	0,001	0,002	0,002	0,000	0,000	0,002	0,003	0,003	0,001	0,002	0,002	0,000	0,000	0,001	0,003	0,003	0,003	0,002	0,001	0,000	0,001	0,000	0,000	0,000	0,001	0,003	0,004	0,003	0,004	0,003	0,002	0,000	0,000	0,000	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,001	0,002	0,001	0,002	0,002	0,003	0,003	0,001	0,002	0,001	0,001	0,001	0,002	0,001	0,001	0,001	0,000	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,002	0,002	0,002	0,003	0,001	0,001	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,001	0,001	0,002	0,003	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,001	0,001	0,002	0,002	0,002	0,002	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,003	0,003	0,003	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,002	0,002	0,000	0,000	0,000	0,000	0,000	0,000	0,002	0,002	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,002	0,002	0,002	0,001	0,001	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,002	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,002	0,001	0,000	0,000	0,000	0,001	0,001	0,001	0,001	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,000	0,000	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
NaN	NaN	NaN	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,001	0,001	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000
